recruitment_id,PreviousSalary,Employed,MentalHealth,candidate_id
41528,130000.0,0,Yes,41528
41529,21925.0,0,Yes,41529
41530,71027.0,0,No,41530
41531,15780.0,0,No,41531
41532,43974.0,0,No,41532
41533,55000.0,1,No,41533
41534,101312.0,1,No,41534
41535,220000.0,1,No,41535
41536,37325.0,1,No,41536
41537,136308.0,1,No,41537
41538,34548.0,0,Yes,41538
41539,67152.0,0,No,41539
41540,58654.0,0,Yes,41540
41541,88000.0,0,No,41541
41542,167000.0,0,No,41542
41543,86405.0,1,No,41543
41544,11233.0,0,No,41544
41545,73000.0,1,Yes,41545
41546,190000.0,1,Yes,41546
41547,54388.0,0,Yes,41547
41548,165000.0,1,Yes,41548
41549,18036.0,0,No,41549
41550,8352.0,0,Yes,41550
41551,94000.0,0,No,41551
41552,70276.0,1,Yes,41552
41553,41556.0,1,No,41553
41554,120000.0,1,Yes,41554
41555,59724.0,0,No,41555
41556,134817.0,1,No,41556
41557,53322.0,0,No,41557
41558,85893.0,1,Yes,41558
41559,64076.0,0,No,41559
41560,78084.0,0,Yes,41560
41561,200000.0,1,No,41561
41562,57038.0,0,No,41562
41563,52769.0,1,No,41563
41564,107350.0,0,No,41564
41565,86000.0,1,No,41565
41566,115000.0,1,Yes,41566
41567,51536.0,1,Yes,41567
41568,100511.0,1,No,41568
41569,124447.0,0,No,41569
41570,210000.0,1,No,41570
41571,195000.0,1,Yes,41571
41572,58500.0,1,No,41572
41573,89000.0,0,Yes,41573
41574,125000.0,0,Yes,41574
41575,124383.0,0,No,41575
41576,37116.0,1,No,41576
41577,17880.0,0,No,41577
41578,37325.0,0,No,41578
41579,63986.0,1,No,41579
41580,21528.0,0,No,41580
41581,185000.0,0,No,41581
41582,33600.0,1,No,41582
41583,65053.0,0,No,41583
41584,11208.0,1,No,41584
41585,65000.0,1,No,41585
41586,38388.0,1,Yes,41586
41587,60000.0,0,No,41587
41588,145000.0,1,Yes,41588
41589,87113.0,1,No,41589
41590,137355.0,1,No,41590
41591,180000.0,1,No,41591
41592,113000.0,0,No,41592
41593,101509.0,1,No,41593
41594,66371.0,1,No,41594
41595,60948.0,1,No,41595
41596,52316.0,1,No,41596
41597,185000.0,1,No,41597
41598,110000.0,1,No,41598
41599,74651.0,0,No,41599
41600,57038.0,1,No,41600
41601,80623.0,1,No,41601
41602,31993.0,0,Yes,41602
41603,30000.0,1,No,41603
41604,110000.0,1,No,41604
41605,44796.0,0,Yes,41605
41606,33408.0,0,No,41606
41607,78084.0,0,Yes,41607
41608,23592.0,1,Yes,41608
41609,27288.0,0,No,41609
41610,100000.0,1,Yes,41610
41611,99080.0,1,No,41611
41612,49056.0,1,No,41612
41613,100000.0,1,Yes,41613
41614,104750.0,0,No,41614
41615,63986.0,0,No,41615
41616,99288.0,0,No,41616
41617,48000.0,1,No,41617
41618,54852.0,0,No,41618
41619,140000.0,1,Yes,41619
41620,61056.0,1,No,41620
41621,10318.0,0,No,41621
41622,82964.0,1,No,41622
41623,57588.0,1,Yes,41623
41624,91200.0,0,No,41624
41625,76783.0,1,No,41625
41626,31992.0,1,Yes,41626
41627,99816.0,0,No,41627
41628,125000.0,0,No,41628
41629,160000.0,0,No,41629
41630,31620.0,1,No,41630
41631,66119.0,0,No,41631
41632,123141.0,1,Yes,41632
41633,81666.0,1,No,41633
41634,60948.0,0,No,41634
41635,70000.0,0,No,41635
41636,25104.0,1,No,41636
41637,170000.0,1,Yes,41637
41638,71681.0,0,Yes,41638
41639,66119.0,0,No,41639
41640,80000.0,1,Yes,41640
41641,31992.0,0,Yes,41641
41642,38692.0,0,No,41642
41643,42657.0,1,No,41643
41644,27750.0,0,No,41644
41645,115176.0,0,No,41645
41646,102000.0,0,Yes,41646
41647,110000.0,1,No,41647
41648,260.0,1,No,41648
41649,115000.0,1,Yes,41649
41650,14952.0,0,No,41650
41651,83000.0,1,No,41651
41652,43884.0,1,Yes,41652
41653,164000.0,1,Yes,41653
41654,128000.0,1,No,41654
41655,165000.0,1,No,41655
41656,20220.0,0,Yes,41656
41657,159966.0,1,No,41657
41658,62520.0,0,No,41658
41659,222000.0,1,Yes,41659
41660,90000.0,1,No,41660
41661,114000.0,0,No,41661
41662,119357.0,1,No,41662
41663,63986.0,1,Yes,41663
41664,105000.0,1,No,41664
41665,65000.0,0,No,41665
41666,165000.0,0,No,41666
41667,74000.0,0,Yes,41667
41668,205000.0,0,No,41668
41669,46487.0,0,No,41669
41670,180000.0,0,No,41670
41671,60787.0,1,No,41671
41672,136308.0,1,Yes,41672
41673,82596.0,1,No,41673
41674,151000.0,1,Yes,41674
41675,32666.0,1,Yes,41675
41676,180000.0,1,No,41676
41677,93846.0,0,Yes,41677
41678,160000.0,0,No,41678
41679,130000.0,1,Yes,41679
41680,150000.0,1,Yes,41680
41681,32846.0,1,No,41681
41682,56304.0,1,No,41682
41683,163500.0,0,Yes,41683
41684,91714.0,1,No,41684
41685,33273.0,1,Yes,41685
41686,108891.0,0,No,41686
41687,5183.0,1,No,41687
41688,130000.0,0,No,41688
41689,26484.0,1,No,41689
41690,44784.0,0,No,41690
41691,190000.0,0,Yes,41691
41692,96360.0,1,No,41692
41693,74651.0,1,No,41693
41694,46070.0,0,No,41694
41695,175000.0,1,No,41695
41696,144787.0,1,No,41696
41697,44232.0,0,Yes,41697
41698,43524.0,1,No,41698
41699,65000.0,1,Yes,41699
41700,113795.0,0,Yes,41700
41701,53322.0,0,No,41701
41702,130000.0,0,No,41702
41703,61428.0,0,No,41703
41704,160000.0,1,Yes,41704
41705,102204.0,1,No,41705
41706,18708.0,1,No,41706
41707,63986.0,1,No,41707
41708,95000.0,0,Yes,41708
41709,103024.0,0,No,41709
41710,195000.0,0,Yes,41710
41711,69318.0,0,No,41711
41712,186155.0,0,No,41712
41713,62000.0,0,No,41713
41714,75156.0,0,No,41714
41715,125639.0,1,Yes,41715
41716,94644.0,1,Yes,41716
41717,185000.0,0,Yes,41717
41718,70276.0,0,Yes,41718
41719,34620.0,0,No,41719
41720,68000.0,0,No,41720
41721,87756.0,1,No,41721
41722,79983.0,0,No,41722
41723,58872.0,0,No,41723
41724,50256.0,0,Yes,41724
41725,130000.0,0,No,41725
41726,200000.0,1,Yes,41726
41727,111000.0,0,No,41727
41728,200000.0,1,Yes,41728
41729,60000.0,1,Yes,41729
41730,52764.0,0,No,41730
41731,55032.0,0,Yes,41731
41732,11520.0,1,Yes,41732
41733,62412.0,0,Yes,41733
41734,53322.0,1,Yes,41734
41735,70000.0,1,No,41735
41736,47990.0,0,No,41736
41737,51768.0,0,No,41737
41738,63984.0,0,No,41738
41739,92334.0,1,No,41739
41740,155000.0,0,No,41740
41741,108.0,0,No,41741
41742,180000.0,0,No,41742
41743,128904.0,0,No,41743
41744,62467.0,1,No,41744
41745,130000.0,1,No,41745
41746,98520.0,0,Yes,41746
41747,101509.0,1,No,41747
41748,63453.0,1,No,41748
41749,36492.0,0,No,41749
41750,65388.0,1,No,41750
41751,165000.0,0,Yes,41751
41752,151992.0,0,Yes,41752
41753,105000.0,1,Yes,41753
41754,110000.0,0,No,41754
41755,43974.0,0,No,41755
41756,69318.0,1,No,41756
41757,73000.0,1,Yes,41757
41758,94829.0,0,No,41758
41759,70385.0,0,Yes,41759
41760,79236.0,1,No,41760
41761,15036.0,0,Yes,41761
41762,15168.0,1,Yes,41762
41763,135000.0,1,No,41763
41764,75705.0,1,Yes,41764
41765,106644.0,1,No,41765
41766,27084.0,1,Yes,41766
41767,154000.0,1,Yes,41767
41768,101509.0,1,No,41768
41769,45888.0,1,No,41769
41770,106274.0,1,No,41770
41771,152000.0,1,Yes,41771
41772,46487.0,1,No,41772
41773,59050.0,1,No,41773
41774,200000.0,0,Yes,41774
41775,68324.0,0,Yes,41775
41776,58563.0,1,No,41776
41777,80000.0,1,Yes,41777
41778,99000.0,1,Yes,41778
41779,33480.0,1,Yes,41779
41780,59508.0,0,No,41780
41781,75384.0,1,No,41781
41782,51192.0,1,No,41782
41783,66000.0,1,No,41783
41784,53322.0,0,No,41784
41785,54388.0,0,No,41785
41786,115500.0,1,No,41786
41787,195210.0,0,Yes,41787
41788,71614.0,0,No,41788
41789,150000.0,1,Yes,41789
41790,92700.0,0,Yes,41790
41791,48996.0,0,No,41791
41792,57794.0,0,No,41792
41793,53628.0,0,No,41793
41794,130000.0,1,Yes,41794
41795,60000.0,1,Yes,41795
41796,44790.0,0,Yes,41796
41797,123000.0,0,No,41797
41798,190000.0,0,No,41798
41799,96000.0,1,No,41799
41800,79236.0,1,No,41800
41801,82116.0,1,Yes,41801
41802,136308.0,0,Yes,41802
41803,35832.0,1,Yes,41803
41804,85315.0,1,No,41804
41805,41556.0,0,No,41805
41806,115000.0,1,Yes,41806
41807,120000.0,1,No,41807
41808,82000.0,0,Yes,41808
41809,76783.0,1,No,41809
41810,64486.0,1,No,41810
41811,131921.0,1,No,41811
41812,44796.0,0,Yes,41812
41813,72871.0,1,No,41813
41814,135100.0,0,No,41814
41815,70935.0,1,No,41815
41816,100625.0,0,Yes,41816
41817,47364.0,0,No,41817
41818,106000.0,0,No,41818
41819,135000.0,0,No,41819
41820,33060.0,1,Yes,41820
41821,107000.0,1,No,41821
41822,56952.0,1,Yes,41822
41823,132000.0,1,No,41823
41824,130000.0,0,No,41824
41825,80623.0,0,Yes,41825
41826,220000.0,1,No,41826
41827,80000.0,1,No,41827
41828,150000.0,0,No,41828
41829,73140.0,0,No,41829
41830,50256.0,1,No,41830
41831,78916.0,0,No,41831
41832,51192.0,1,No,41832
41833,62340.0,1,No,41833
41834,62467.0,0,No,41834
41835,60800.0,0,Yes,41835
41836,126000.0,0,Yes,41836
41837,34548.0,1,No,41837
41838,101000.0,1,No,41838
41839,75000.0,0,No,41839
41840,188459.0,1,Yes,41840
41841,93846.0,0,No,41841
41842,67845.0,1,No,41842
41843,62467.0,0,No,41843
41844,114000.0,1,Yes,41844
41845,81666.0,1,Yes,41845
41846,65332.0,1,No,41846
41847,19200.0,0,Yes,41847
41848,49956.0,0,Yes,41848
41849,134445.0,1,No,41849
41850,19200.0,1,No,41850
41851,130000.0,1,Yes,41851
41852,210000.0,1,No,41852
41853,82922.0,0,Yes,41853
41854,83182.0,1,No,41854
41855,110000.0,1,No,41855
41856,89580.0,1,No,41856
41857,113075.0,0,No,41857
41858,63986.0,0,No,41858
41859,46487.0,1,No,41859
41860,79983.0,0,No,41860
41861,187000.0,0,Yes,41861
41862,128972.0,1,No,41862
41863,165000.0,1,Yes,41863
41864,175000.0,0,No,41864
41865,129000.0,0,Yes,41865
41866,63828.0,1,No,41866
41867,70276.0,0,Yes,41867
41868,122640.0,0,No,41868
41869,55455.0,0,No,41869
41870,63984.0,1,No,41870
41871,48168.0,0,No,41871
41872,86040.0,0,No,41872
41873,64608.0,1,No,41873
41874,63986.0,0,No,41874
41875,20472.0,1,No,41875
41876,38976.0,1,Yes,41876
41877,144456.0,1,No,41877
41878,89000.0,0,No,41878
41879,150000.0,0,No,41879
41880,51853.0,0,No,41880
41881,96000.0,1,No,41881
41882,125639.0,0,No,41882
41883,33480.0,1,No,41883
41884,98112.0,1,No,41884
41885,200000.0,0,No,41885
41886,138637.0,1,No,41886
41887,14136.0,1,No,41887
41888,141396.0,1,No,41888
41889,63994.0,1,No,41889
41890,106793.0,1,No,41890
41891,41568.0,1,No,41891
41892,46430.0,1,No,41892
41893,74856.0,0,No,41893
41894,69102.0,1,No,41894
41895,133305.0,1,No,41895
41896,42228.0,1,No,41896
41897,130000.0,1,Yes,41897
41898,38388.0,0,No,41898
41899,106644.0,1,No,41899
41900,109104.0,0,No,41900
41901,201000.0,1,No,41901
41902,67186.0,0,No,41902
41903,140000.0,1,No,41903
41904,51192.0,0,No,41904
41905,120000.0,0,No,41905
41906,92000.0,0,Yes,41906
41907,180000.0,0,No,41907
41908,105000.0,0,Yes,41908
41909,106680.0,1,No,41909
41910,16704.0,1,Yes,41910
41911,81263.0,0,No,41911
41912,69318.0,0,No,41912
41913,69108.0,0,No,41913
41914,67409.0,1,Yes,41914
41915,132720.0,0,No,41915
41916,50027.0,1,No,41916
41917,90460.0,0,No,41917
41918,26384.0,0,Yes,41918
41919,175000.0,0,Yes,41919
41920,203019.0,0,No,41920
41921,164000.0,1,No,41921
41922,83256.0,0,No,41922
41923,84178.0,1,No,41923
41924,115000.0,0,No,41924
41925,150000.0,0,No,41925
41926,34126.0,0,Yes,41926
41927,150767.0,1,Yes,41927
41928,95000.0,1,Yes,41928
41929,150000.0,0,No,41929
41930,43131.0,1,No,41930
41931,125000.0,0,Yes,41931
41932,42168.0,1,Yes,41932
41933,80000.0,1,No,41933
41934,70767.0,0,No,41934
41935,140000.0,0,No,41935
41936,82500.0,0,No,41936
41937,120000.0,0,No,41937
41938,58512.0,0,No,41938
41939,165000.0,1,No,41939
41940,75384.0,0,No,41940
41941,58075.0,1,Yes,41941
41942,57588.0,0,No,41942
41943,38388.0,0,No,41943
41944,51512.0,0,Yes,41944
41945,135000.0,1,No,41945
41946,12468.0,1,No,41946
41947,64709.0,1,No,41947
41948,90264.0,1,No,41948
41949,57288.0,0,Yes,41949
41950,58654.0,1,No,41950
41951,185000.0,0,No,41951
41952,135000.0,0,No,41952
41953,42660.0,1,Yes,41953
41954,120444.0,0,No,41954
41955,89676.0,1,Yes,41955
41956,75384.0,0,Yes,41956
41957,73992.0,0,No,41957
41958,95000.0,1,No,41958
41959,150000.0,1,Yes,41959
41960,80409.0,1,No,41960
41961,172183.0,1,Yes,41961
41962,170000.0,1,Yes,41962
41963,200000.0,1,Yes,41963
41964,79983.0,0,No,41964
41965,44790.0,0,No,41965
41966,170000.0,0,No,41966
41967,87444.0,1,No,41967
41968,65000.0,1,Yes,41968
41969,37116.0,1,No,41969
41970,120000.0,0,Yes,41970
41971,48.0,1,No,41971
41972,36259.0,0,No,41972
41973,53322.0,0,No,41973
41974,111976.0,0,No,41974
41975,80000.0,1,No,41975
41976,33300.0,0,No,41976
41977,200000.0,0,No,41977
41978,29412.0,1,Yes,41978
41979,80000.0,0,Yes,41979
41980,180000.0,0,No,41980
41981,62820.0,0,No,41981
41982,90192.0,0,No,41982
41983,38392.0,1,No,41983
41984,155000.0,1,Yes,41984
41985,35138.0,0,Yes,41985
41986,78000.0,0,No,41986
41987,95979.0,0,No,41987
41988,31993.0,1,No,41988
41989,37325.0,0,No,41989
41990,65000.0,1,No,41990
41991,130000.0,0,No,41991
41992,115000.0,1,No,41992
41993,87948.0,0,No,41993
41994,99179.0,1,No,41994
41995,34452.0,1,Yes,41995
41996,38000.0,1,Yes,41996
41997,200000.0,1,No,41997
41998,72072.0,0,Yes,41998
41999,62467.0,1,No,41999
42000,62467.0,1,No,42000
42001,70092.0,1,No,42001
42002,130000.0,0,Yes,42002
42003,140000.0,0,No,42003
42004,61824.0,1,No,42004
42005,30000.0,1,No,42005
42006,127000.0,1,Yes,42006
42007,86381.0,0,Yes,42007
42008,60894.0,1,No,42008
42009,150660.0,0,No,42009
42010,65053.0,0,Yes,42010
42011,165000.0,1,Yes,42011
42012,95979.0,1,No,42012
42013,75384.0,0,No,42013
42014,44790.0,0,Yes,42014
42015,97600.0,0,No,42015
42016,179352.0,0,No,42016
42017,87113.0,1,No,42017
42018,188000.0,1,Yes,42018
42019,58812.0,1,No,42019
42020,145000.0,0,No,42020
42021,95979.0,1,No,42021
42022,170000.0,0,No,42022
42023,120000.0,1,No,42023
42024,45000.0,0,No,42024
42025,183000.0,0,Yes,42025
42026,106644.0,0,No,42026
42027,33276.0,1,No,42027
42028,98016.0,1,No,42028
42029,44790.0,1,No,42029
42030,70000.0,0,No,42030
42031,27012.0,0,Yes,42031
42032,38392.0,1,Yes,42032
42033,102372.0,0,No,42033
42034,205000.0,1,Yes,42034
42035,32844.0,1,No,42035
42036,13872.0,1,No,42036
42037,14400.0,1,No,42037
42038,124935.0,0,No,42038
42039,131921.0,1,No,42039
42040,90000.0,1,Yes,42040
42041,62820.0,0,Yes,42041
42042,51960.0,1,No,42042
42043,77200.0,1,No,42043
42044,100000.0,0,No,42044
42045,90000.0,1,No,42045
42046,56521.0,1,No,42046
42047,200000.0,1,Yes,42047
42048,51192.0,1,No,42048
42049,67409.0,0,Yes,42049
42050,74651.0,1,No,42050
42051,48624.0,0,Yes,42051
42052,130000.0,0,No,42052
42053,100000.0,1,Yes,42053
42054,61944.0,0,Yes,42054
42055,95000.0,1,No,42055
42056,29525.0,1,No,42056
42057,15528.0,0,No,42057
42058,54494.0,0,No,42058
42059,106644.0,0,Yes,42059
42060,49251.0,1,No,42060
42061,89580.0,1,No,42061
42062,100000.0,0,No,42062
42063,46570.0,1,No,42063
42064,816.0,0,No,42064
42065,37392.0,1,No,42065
42066,62820.0,0,Yes,42066
42067,113076.0,1,No,42067
42068,76788.0,1,Yes,42068
42069,120000.0,1,No,42069
42070,624.0,0,No,42070
42071,90000.0,1,Yes,42071
42072,117308.0,1,No,42072
42073,4.0,0,No,42073
42074,83182.0,0,No,42074
42075,110000.0,0,Yes,42075
42076,108777.0,0,No,42076
42077,161000.0,0,Yes,42077
42078,102000.0,0,Yes,42078
42079,130000.0,1,Yes,42079
42080,141000.0,1,No,42080
42081,134445.0,1,No,42081
42082,48000.0,1,Yes,42082
42083,29436.0,0,No,42083
42084,86035.0,1,Yes,42084
42085,37325.0,1,Yes,42085
42086,81049.0,0,No,42086
42087,27727.0,1,No,42087
42088,20262.0,1,No,42088
42089,65298.0,1,No,42089
42090,50816.0,0,No,42090
42091,78500.0,0,No,42091
42092,15997.0,1,No,42092
42093,52728.0,1,Yes,42093
42094,140000.0,1,No,42094
42095,146268.0,1,No,42095
42096,109318.0,0,No,42096
42097,84000.0,0,No,42097
42098,70276.0,0,No,42098
42099,110000.0,1,No,42099
42100,50123.0,1,Yes,42100
42101,56076.0,1,No,42101
42102,59539.0,1,No,42102
42103,125544.0,0,No,42103
42104,41628.0,1,No,42104
42105,81988.0,1,No,42105
42106,111819.0,1,Yes,42106
42107,49908.0,1,Yes,42107
42108,38658.0,0,No,42108
42109,70000.0,1,No,42109
42110,58563.0,1,Yes,42110
42111,100000.0,0,Yes,42111
42112,22200.0,0,No,42112
42113,120000.0,1,Yes,42113
42114,59679.0,1,No,42114
42115,47990.0,1,No,42115
42116,49540.0,1,No,42116
42117,88000.0,0,No,42117
42118,34896.0,1,Yes,42118
42119,74310.0,1,No,42119
42120,64462.0,0,No,42120
42121,74000.0,1,No,42121
42122,54025.0,1,No,42122
42123,95486.0,0,No,42123
42124,157049.0,1,No,42124
42125,53322.0,0,No,42125
42126,85315.0,1,No,42126
42127,79992.0,1,No,42127
42128,160000.0,1,No,42128
42129,74000.0,0,Yes,42129
42130,58654.0,0,No,42130
42131,33600.0,1,No,42131
42132,67186.0,0,No,42132
42133,45792.0,1,No,42133
42134,144485.0,1,Yes,42134
42135,66119.0,1,No,42135
42136,110000.0,1,No,42136
42137,100000.0,1,No,42137
42138,51189.0,1,Yes,42138
42139,86691.0,1,No,42139
42140,117308.0,1,No,42140
42141,70767.0,1,Yes,42141
42142,58654.0,0,No,42142
42143,129500.0,0,Yes,42143
42144,106793.0,1,No,42144
42145,135000.0,1,Yes,42145
42146,69102.0,0,Yes,42146
42147,48761.0,0,No,42147
42148,42657.0,0,No,42148
42149,4680.0,1,Yes,42149
42150,35832.0,1,Yes,42150
42151,67550.0,1,No,42151
42152,100000.0,1,No,42152
42153,205000.0,1,No,42153
42154,39012.0,1,Yes,42154
42155,140000.0,0,Yes,42155
42156,180000.0,1,Yes,42156
42157,65000.0,1,No,42157
42158,74772.0,1,Yes,42158
42159,83182.0,0,Yes,42159
42160,160000.0,1,Yes,42160
42161,82116.0,0,Yes,42161
42162,54025.0,1,No,42162
42163,176928.0,1,No,42163
42164,45857.0,0,No,42164
42165,115000.0,1,No,42165
42166,200000.0,1,No,42166
42167,85000.0,1,No,42167
42168,73602.0,0,No,42168
42169,70771.0,1,No,42169
42170,62820.0,0,Yes,42170
42171,20808.0,1,Yes,42171
42172,120000.0,1,Yes,42172
42173,172188.0,1,No,42173
42174,113222.0,0,No,42174
42175,63986.0,0,No,42175
42176,155000.0,1,Yes,42176
42177,27000.0,0,No,42177
42178,94230.0,1,No,42178
42179,127388.0,1,Yes,42179
42180,56617.0,0,No,42180
42181,142000.0,1,No,42181
42182,92920.0,1,No,42182
42183,120000.0,0,No,42183
42184,122640.0,0,Yes,42184
42185,82922.0,1,Yes,42185
42186,31993.0,1,No,42186
42187,70000.0,1,Yes,42187
42188,67824.0,1,Yes,42188
42189,94230.0,1,Yes,42189
42190,192500.0,1,No,42190
42191,102000.0,1,Yes,42191
42192,130000.0,1,No,42192
42193,65817.0,0,Yes,42193
42194,176000.0,0,No,42194
42195,44790.0,1,No,42195
42196,53322.0,1,No,42196
42197,147072.0,1,Yes,42197
42198,74651.0,1,No,42198
42199,210000.0,0,No,42199
42200,213287.0,0,Yes,42200
42201,31200.0,0,No,42201
42202,97605.0,0,No,42202
42203,55482.0,1,No,42203
42204,120311.0,1,No,42204
42205,96500.0,1,No,42205
42206,106644.0,0,No,42206
42207,41844.0,1,Yes,42207
42208,117000.0,1,No,42208
42209,82000.0,0,No,42209
42210,14448.0,1,Yes,42210
42211,63984.0,1,No,42211
42212,200000.0,0,No,42212
42213,101509.0,0,No,42213
42214,21420.0,0,No,42214
42215,159966.0,1,No,42215
42216,40000.0,0,No,42216
42217,170000.0,0,No,42217
42218,100511.0,0,Yes,42218
42219,116000.0,0,No,42219
42220,63694.0,0,No,42220
42221,95000.0,1,Yes,42221
42222,180000.0,0,No,42222
42223,173300.0,1,No,42223
42224,180000.0,1,No,42224
42225,55500.0,0,No,42225
42226,150000.0,0,Yes,42226
42227,128000.0,1,No,42227
42228,69102.0,1,Yes,42228
42229,127968.0,0,No,42229
42230,92000.0,0,Yes,42230
42231,40525.0,1,Yes,42231
42232,187402.0,0,No,42232
42233,206800.0,0,No,42233
42234,145000.0,0,Yes,42234
42235,156000.0,0,Yes,42235
42236,150000.0,0,No,42236
42237,78084.0,0,No,42237
42238,43974.0,1,Yes,42238
42239,170000.0,0,Yes,42239
42240,180000.0,0,No,42240
42241,58908.0,0,No,42241
42242,163977.0,1,Yes,42242
42243,125000.0,1,Yes,42243
42244,59344.0,0,Yes,42244
42245,130000.0,1,Yes,42245
42246,42657.0,1,No,42246
42247,200000.0,0,No,42247
42248,89797.0,0,Yes,42248
42249,110000.0,1,Yes,42249
42250,172000.0,0,No,42250
42251,48000.0,0,Yes,42251
42252,3500.0,0,Yes,42252
42253,99080.0,1,No,42253
42254,67152.0,0,No,42254
42255,130000.0,1,Yes,42255
42256,53322.0,1,No,42256
42257,90000.0,0,No,42257
42258,70276.0,0,Yes,42258
42259,48756.0,0,No,42259
42260,42372.0,0,No,42260
42261,176000.0,1,No,42261
42262,213287.0,0,No,42262
42263,15708.0,1,Yes,42263
42264,38257.0,1,Yes,42264
42265,100000.0,1,No,42265
42266,100000.0,1,No,42266
42267,195000.0,1,No,42267
42268,93701.0,0,No,42268
42269,131184.0,0,No,42269
42270,31356.0,1,No,42270
42271,88464.0,1,No,42271
42272,154000.0,1,Yes,42272
42273,85315.0,0,No,42273
42274,205000.0,1,No,42274
42275,81387.0,1,No,42275
42276,51192.0,1,No,42276
42277,56617.0,0,No,42277
42278,10050.0,1,No,42278
42279,39888.0,0,Yes,42279
42280,81988.0,0,No,42280
42281,72000.0,0,Yes,42281
42282,55281.0,0,Yes,42282
42283,121030.0,0,No,42283
42284,103705.0,1,No,42284
42285,162500.0,1,Yes,42285
42286,175000.0,1,Yes,42286
42287,150767.0,1,No,42287
42288,72518.0,1,No,42288
42289,74784.0,1,No,42289
42290,138000.0,1,Yes,42290
42291,190000.0,0,Yes,42291
42292,54036.0,1,No,42292
42293,138000.0,1,Yes,42293
42294,85315.0,1,Yes,42294
42295,80000.0,1,No,42295
42296,11352.0,0,Yes,42296
42297,140000.0,0,No,42297
42298,91717.0,0,Yes,42298
42299,140551.0,1,Yes,42299
42300,105000.0,0,No,42300
42301,180000.0,1,No,42301
42302,172000.0,0,No,42302
42303,105000.0,0,Yes,42303
42304,100000.0,1,No,42304
42305,132000.0,1,Yes,42305
42306,8196.0,1,No,42306
42307,84925.0,1,No,42307
42308,70767.0,1,No,42308
42309,170000.0,0,No,42309
42310,150000.0,1,Yes,42310
42311,169851.0,0,No,42311
42312,160000.0,1,No,42312
42313,106644.0,1,No,42313
42314,165000.0,1,No,42314
42315,180000.0,1,No,42315
42316,217000.0,1,Yes,42316
42317,94230.0,0,No,42317
42318,74180.0,1,No,42318
42319,58000.0,1,No,42319
42320,150000.0,1,No,42320
42321,165000.0,1,Yes,42321
42322,206839.0,1,Yes,42322
42323,48000.0,1,Yes,42323
42324,175000.0,0,Yes,42324
42325,12468.0,0,No,42325
42326,160000.0,0,No,42326
42327,175000.0,0,No,42327
42328,64810.0,1,No,42328
42329,48893.0,0,No,42329
42330,118380.0,0,Yes,42330
42331,120444.0,1,No,42331
42332,220000.0,0,No,42332
42333,99717.0,1,Yes,42333
42334,185000.0,1,No,42334
42335,86261.0,0,No,42335
42336,48.0,0,No,42336
42337,50755.0,1,No,42337
42338,120000.0,0,No,42338
42339,54348.0,0,No,42339
42340,81387.0,1,No,42340
42341,210000.0,1,No,42341
42342,120000.0,1,Yes,42342
42343,67230.0,0,No,42343
42344,312.0,1,No,42344
42345,6396.0,1,Yes,42345
42346,163977.0,0,No,42346
42347,100000.0,0,No,42347
42348,123000.0,1,Yes,42348
42349,121000.0,1,Yes,42349
42350,85000.0,1,No,42350
42351,25246.0,1,No,42351
42352,155000.0,1,Yes,42352
42353,140000.0,1,Yes,42353
42354,94103.0,0,No,42354
42355,170000.0,1,Yes,42355
42356,185000.0,1,No,42356
42357,156168.0,0,No,42357
42358,78084.0,0,Yes,42358
42359,91000.0,1,Yes,42359
42360,30000.0,1,No,42360
42361,95000.0,0,No,42361
42362,70000.0,0,Yes,42362
42363,160000.0,1,No,42363
42364,159950.0,0,Yes,42364
42365,18064.0,0,No,42365
42366,75000.0,1,Yes,42366
42367,67550.0,1,Yes,42367
42368,20712.0,1,No,42368
42369,105000.0,1,No,42369
42370,125000.0,1,Yes,42370
42371,651.0,1,Yes,42371
42372,66000.0,1,Yes,42372
42373,74498.0,1,No,42373
42374,120311.0,1,No,42374
42375,150000.0,1,No,42375
42376,215000.0,1,No,42376
42377,187402.0,0,No,42377
42378,155000.0,1,Yes,42378
42379,17448.0,1,Yes,42379
42380,79155.0,1,No,42380
42381,114076.0,0,No,42381
42382,136000.0,0,No,42382
42383,37404.0,0,No,42383
42384,203019.0,0,No,42384
42385,120000.0,1,No,42385
42386,38600.0,0,No,42386
